"","mri_id","SubjectID","lh_bankssts_volume","lh_caudalanteriorcingulate_volume","lh_caudalmiddlefrontal_volume","lh_cuneus_volume","lh_entorhinal_volume","lh_fusiform_volume","lh_inferiorparietal_volume","lh_inferiortemporal_volume","lh_isthmuscingulate_volume","lh_lateraloccipital_volume","lh_lateralorbitofrontal_volume","lh_lingual_volume","lh_medialorbitofrontal_volume","lh_middletemporal_volume","lh_parahippocampal_volume","lh_paracentral_volume","lh_parsopercularis_volume","lh_parsorbitalis_volume","lh_parstriangularis_volume","lh_pericalcarine_volume","lh_postcentral_volume","lh_posteriorcingulate_volume","lh_precentral_volume","lh_precuneus_volume","lh_rostralanteriorcingulate_volume","lh_rostralmiddlefrontal_volume","lh_superiorfrontal_volume","lh_superiorparietal_volume","lh_superiortemporal_volume","lh_supramarginal_volume","lh_frontalpole_volume","lh_temporalpole_volume","lh_transversetemporal_volume","lh_insula_volume","rh_bankssts_volume","rh_caudalanteriorcingulate_volume","rh_caudalmiddlefrontal_volume","rh_cuneus_volume","rh_entorhinal_volume","rh_fusiform_volume","rh_inferiorparietal_volume","rh_inferiortemporal_volume","rh_isthmuscingulate_volume","rh_lateraloccipital_volume","rh_lateralorbitofrontal_volume","rh_lingual_volume","rh_medialorbitofrontal_volume","rh_middletemporal_volume","rh_parahippocampal_volume","rh_paracentral_volume","rh_parsopercularis_volume","rh_parsorbitalis_volume","rh_parstriangularis_volume","rh_pericalcarine_volume","rh_postcentral_volume","rh_posteriorcingulate_volume","rh_precentral_volume","rh_precuneus_volume","rh_rostralanteriorcingulate_volume","rh_rostralmiddlefrontal_volume","rh_superiorfrontal_volume","rh_superiorparietal_volume","rh_superiortemporal_volume","rh_supramarginal_volume","rh_frontalpole_volume","rh_temporalpole_volume","rh_transversetemporal_volume","rh_insula_volume","lh_bankssts_thickness","lh_caudalanteriorcingulate_thickness","lh_caudalmiddlefrontal_thickness","lh_cuneus_thickness","lh_entorhinal_thickness","lh_fusiform_thickness","lh_inferiorparietal_thickness","lh_inferiortemporal_thickness","lh_isthmuscingulate_thickness","lh_lateraloccipital_thickness","lh_lateralorbitofrontal_thickness","lh_lingual_thickness","lh_medialorbitofrontal_thickness","lh_middletemporal_thickness","lh_parahippocampal_thickness","lh_paracentral_thickness","lh_parsopercularis_thickness","lh_parsorbitalis_thickness","lh_parstriangularis_thickness","lh_pericalcarine_thickness","lh_postcentral_thickness","lh_posteriorcingulate_thickness","lh_precentral_thickness","lh_precuneus_thickness","lh_rostralanteriorcingulate_thickness","lh_rostralmiddlefrontal_thickness","lh_superiorfrontal_thickness","lh_superiorparietal_thickness","lh_superiortemporal_thickness","lh_supramarginal_thickness","lh_frontalpole_thickness","lh_temporalpole_thickness","lh_transversetemporal_thickness","lh_insula_thickness","lh_MeanThickness_thickness","eTIV","rh_bankssts_thickness","rh_caudalanteriorcingulate_thickness","rh_caudalmiddlefrontal_thickness","rh_cuneus_thickness","rh_entorhinal_thickness","rh_fusiform_thickness","rh_inferiorparietal_thickness","rh_inferiortemporal_thickness","rh_isthmuscingulate_thickness","rh_lateraloccipital_thickness","rh_lateralorbitofrontal_thickness","rh_lingual_thickness","rh_medialorbitofrontal_thickness","rh_middletemporal_thickness","rh_parahippocampal_thickness","rh_paracentral_thickness","rh_parsopercularis_thickness","rh_parsorbitalis_thickness","rh_parstriangularis_thickness","rh_pericalcarine_thickness","rh_postcentral_thickness","rh_posteriorcingulate_thickness","rh_precentral_thickness","rh_precuneus_thickness","rh_rostralanteriorcingulate_thickness","rh_rostralmiddlefrontal_thickness","rh_superiorfrontal_thickness","rh_superiorparietal_thickness","rh_superiortemporal_thickness","rh_supramarginal_thickness","rh_frontalpole_thickness","rh_temporalpole_thickness","rh_transversetemporal_thickness","rh_insula_thickness","rh_MeanThickness_thickness","EstimatedTotalIntraCranialVol"
"78","h1130","1130",2991,2079,5537,3001,1944,12633,16202,13985,3051,11118,9079,7273,4882,8714,2554,4259,6424,3859,3844,2010,9638,4465,14237,11275,3324,21458,27900,12906,14045,13296,1252,3513,1179,7461,2391,2841,5040,3394,1431,13100,15190,10397,2781,12771,9436,8420,6492,8292,2722,4215,3704,3762,3591,2253,10530,3746,13268,13128,2522,23382,28919,13901,13756,12582,1507,2760,1234,7383,2.188,2.348,2.353,1.855,3.71,2.743,2.449,2.545,2.767,2.108,2.915,2.032,2.548,2.26,2.682,2.491,2.598,3.412,2.719,1.633,1.907,2.72,2.377,2.367,2.835,2.597,3.147,1.936,2.711,2.384,3.205,4.296,2.055,2.994,2.47464,0,2.212,2.472,2.526,1.82,3.851,2.914,2.375,2.354,2.436,2.178,3.09,2.345,2.893,2.012,2.624,2.408,2.513,2.939,2.534,1.575,1.946,2.671,2.348,2.511,2.829,2.547,3.163,1.988,2.616,2.29,2.991,3.711,2.504,2.741,2.46395,1621175.769158
"79","h1134","1134",2272,1696,8361,3318,1208,9526,14323,9578,2725,11983,6783,7107,4910,12000,2611,4071,5398,2211,4861,1548,9150,4231,13565,9055,2870,20151,27547,13805,13606,9152,994,2400,1500,6300,2524,2272,6678,3650,1522,10194,19349,12385,2611,9502,8074,7679,5642,14188,2071,4146,4441,3072,4227,2274,8925,3094,14038,10295,2512,20746,27637,13196,12780,9877,1299,1957,899,6439,2.63,2.846,2.902,1.891,2.955,2.944,2.724,2.744,2.765,2.255,2.88,2.002,2.52,3.119,2.681,2.743,2.978,2.847,2.876,1.28,2.078,2.891,2.637,2.54,3.057,2.47,3.433,2.33,3.115,2.53,3.004,3.611,2.559,3.059,2.65906,0,2.788,2.577,2.941,1.946,3.036,2.903,2.757,2.919,3.025,2.202,2.916,2.177,2.705,2.977,3.06,2.603,3.219,3.369,3.05,1.471,2.202,2.976,2.529,2.712,3.337,2.616,3.392,2.414,3.117,2.809,3.468,3.544,2.458,3.025,2.72736,1416997.60729
"80","h1135","1135",2149,1850,6260,2684,1717,7459,11470,9657,2667,11080,7184,6548,3616,7979,2467,3548,4661,2032,3314,1825,9114,2804,11518,9627,2832,15948,21475,10058,10074,8335,751,2212,744,5847,1754,1405,5491,2613,1860,7396,14133,8730,2561,9937,6440,7618,4634,9764,1953,3986,3950,2847,4763,2083,8522,2732,12021,9419,2258,13602,19889,11163,9631,8427,865,2133,889,6387,1.843,2.805,2.581,1.615,3.414,2.546,2.179,2.29,2.479,2.009,2.499,1.902,2.214,2.422,3.678,2.25,2.434,2.485,2.382,1.386,1.967,2.504,2.383,2.187,3.102,2.316,2.805,1.922,2.597,2.366,2.506,3.759,1.779,3.125,2.32114,1317653.006496,2.267,2.711,2.448,1.626,3.867,2.548,2.194,2.459,2.691,1.962,2.314,2.083,2.192,2.524,3.272,2.561,2.494,2.599,2.352,1.387,1.975,2.584,2.404,2.26,2.792,2.21,2.634,1.88,2.708,2.357,2.578,3.822,2.373,2.953,2.31583,1317653.0065
"81","h1136","1136",2458,1777,7136,3355,1373,9270,12497,8392,2808,13948,7360,5190,5347,10225,2445,3499,5578,2189,3303,1822,9229,3362,11945,10011,3070,17691,25566,14543,11608,8638,1045,2064,843,6702,2708,2755,6192,2834,1813,10954,15781,11166,2915,11711,6856,5997,4965,11928,2995,3212,4057,3068,3751,2099,7893,3564,13468,10460,2239,18609,24632,14553,10304,10685,1217,2256,946,6564,2.145,2.473,2.578,1.72,2.62,2.441,2.258,2.341,2.498,2.204,2.392,1.767,2.166,2.344,2.771,2.203,2.625,2.556,2.285,1.416,1.86,2.483,2.151,2.238,2.525,2.22,2.722,2.047,2.432,2.205,2.986,2.885,1.981,2.716,2.279,0,2.34,2.554,2.584,1.639,3.119,2.413,2.282,2.611,2.479,2.124,2.083,1.85,1.954,2.525,2.83,2.139,2.695,2.751,1.928,1.606,1.719,2.426,1.966,2.251,2.61,2.085,2.691,2.085,2.492,2.288,2.353,3.357,2.446,2.951,2.265,1527918.160261
"82","h1140","1140",2051,1301,6368,2969,1863,12751,13488,11288,3613,12677,7353,7025,4750,12657,2476,2778,4634,2596,4751,2092,10475,3086,13137,10472,2796,14469,24228,11962,13543,11882,1377,2350,1129,6688,2729,2561,5003,2367,1663,10161,18844,9211,2161,12378,7433,8314,5411,13545,3020,5295,3477,3203,4780,2248,11886,3077,13326,8960,2868,16173,23413,9323,15009,11850,1704,2589,755,7141,2.39,2.601,2.713,1.938,3.247,2.635,2.151,2.59,2.643,1.983,2.549,2.032,2.71,2.77,3.008,2.355,2.676,2.492,2.461,1.647,2.017,2.744,2.5,2.293,3.15,2.546,2.86,2.05,2.847,2.406,3.805,3.73,2.271,3.24,2.45303,0,2.415,3.138,2.651,1.864,3.318,2.817,2.388,2.794,2.554,2.278,2.42,2.084,2.655,2.901,2.957,2.222,2.463,2.653,2.552,1.51,1.999,2.809,2.345,2.243,3.349,2.505,2.826,1.833,3.078,2.517,3.341,4.013,2.338,3.173,2.48199,1595770.310796
"83","h1142","1142",3310,1985,8317,2485,1721,11661,14302,13013,3394,10695,7905,7691,4222,12562,2416,2800,6252,2130,3847,1799,9209,3648,12258,12242,3113,15798,22793,14037,11489,11075,705,2549,991,6509,2521,3531,6624,2635,1273,11150,17467,11454,3238,10397,7153,7097,5012,11054,2249,3652,3581,2185,4378,1695,9679,4001,12660,12699,2744,19020,18667,13369,11743,12057,1172,2723,831,6868,2.761,2.665,2.579,1.619,3.16,2.913,2.433,2.826,2.463,2.112,2.779,2.058,2.348,2.824,2.552,2.225,2.437,2.68,2.458,1.361,1.879,2.436,2.347,2.294,3.309,2.323,2.725,2.016,2.968,2.442,2.836,3.879,2.342,3.085,2.44369,0,2.529,2.523,2.63,1.521,4.011,2.696,2.438,2.763,2.362,2.193,2.585,1.981,2.245,2.686,2.603,2.261,2.596,2.311,2.524,1.328,1.942,2.335,2.36,2.332,2.996,2.242,2.674,2.01,3.05,2.46,2.412,4.375,2.129,3.389,2.40842,1527167.251136
"84","h1143","1143",2548,1511,5525,2206,1261,10125,12064,12736,2321,9923,7886,6397,5147,10316,2700,3290,4419,2484,3488,2091,9525,2460,14064,10082,3403,16455,26092,14251,12104,10889,1084,2795,1071,6651,2272,2088,4993,2628,2287,9840,15807,12104,1841,10758,7539,7184,5687,9999,2419,3940,4021,2712,4346,2242,8214,2776,14121,10232,2518,18236,23007,13202,11580,9469,1636,2532,589,6173,2.677,3.18,2.886,1.576,3.348,2.885,2.844,3.123,2.912,2.064,2.799,2.01,2.424,3.097,3.51,2.752,2.807,3.342,2.603,1.471,2.204,2.781,2.845,2.561,3.224,2.614,3.279,2.363,3.486,3.142,2.79,4.072,2.684,3.46,2.73505,1385424.22982,2.958,3.155,2.929,1.722,3.83,2.828,2.897,3.254,2.679,2.253,2.76,2.111,2.493,2.913,3.177,2.838,2.808,2.887,2.619,1.487,2.137,2.82,2.774,2.618,3.126,2.457,3.072,2.38,3.141,3.027,3.367,3.521,2.145,3.579,2.69787,1385424.22982
"85","h1144","1144",1703,1684,5883,2441,1848,9957,10922,9067,1945,10013,8678,6526,5796,7440,2276,4289,3300,2310,3576,1622,8758,2915,15046,9504,2232,16871,25946,11308,13063,10362,1203,2358,1121,6759,2686,2174,5224,2590,1735,10518,16727,12852,1840,8987,7886,5795,5597,10761,2078,3313,3662,3199,4139,1927,8990,2043,15198,9928,2187,15964,25032,12706,12751,10663,1392,1505,916,6354,2.2,2.991,2.676,1.697,3.636,2.709,2.662,2.88,2.856,2.029,2.901,2.029,2.679,2.684,3.05,2.517,2.472,3.007,2.681,1.431,2.013,2.641,2.699,2.458,3.441,2.743,3.203,2.135,3.11,2.468,2.964,3.972,2.41,3.552,2.60906,1375036.376718,2.887,2.71,2.677,1.7,3.371,2.919,2.714,3.329,2.796,2.184,2.881,1.942,2.41,3.069,3.019,2.555,2.855,3.069,2.374,1.621,2.137,2.622,2.675,2.349,3.082,2.443,2.976,2.171,3.269,2.947,2.955,3.909,2.775,3.639,2.64717,1375036.37672
"86","h1146","1146",1846,2218,5117,2149,2147,10882,10599,8893,2531,11637,7509,5418,4356,8524,2367,2926,4359,2213,3816,1158,7749,3113,11647,8638,3018,12950,22155,12855,10185,10206,788,2876,1067,5499,1901,1732,4797,2343,1728,8976,13970,7540,2998,9319,7244,7144,4366,10337,2424,2977,3109,2929,3711,1509,6933,2917,10327,9143,2130,16279,21273,12124,9825,11013,1503,2208,1023,5439,2.275,3.214,2.539,1.622,3.623,2.668,2.355,2.54,3.036,2.067,2.718,1.873,2.402,2.516,3.178,2.201,2.361,2.744,2.543,1.25,1.808,2.743,2.391,2.323,3.108,2.328,3.036,2.017,2.51,2.432,2.841,3.569,2.167,2.73,2.40523,1313334.939835,2.454,3.043,2.569,1.643,3.901,2.692,2.237,2.624,3.061,2.123,3.011,2.028,2.455,2.704,2.987,2.26,2.59,2.963,2.459,1.308,1.75,2.854,2.253,2.268,3.506,2.406,2.9,2.027,2.664,2.397,3.108,3.968,2.258,2.978,2.4248,1313334.93984
"87","h1147","1147",2546,2195,7110,2673,1857,11630,12922,10834,3158,11585,7887,6085,5791,12524,2224,3265,5182,2289,3997,1658,11085,3669,15985,11446,3603,17290,26128,14382,12122,11891,896,3014,999,6530,3104,2404,7784,3002,2429,10862,16985,11493,2421,10841,7250,5902,5787,14757,2684,4700,4572,2953,3353,1825,10505,3284,15568,11223,2197,17125,25540,16020,11820,11627,1535,2306,811,6869,2.523,2.678,2.671,1.747,3.013,2.669,2.304,2.327,2.726,2.051,2.557,1.743,2.31,2.686,2.824,2.154,2.686,2.612,2.577,1.328,1.963,2.407,2.493,2.327,3.099,2.438,2.821,2.121,2.667,2.396,2.84,3.707,2.309,3.09,2.41109,0,2.227,2.633,2.551,1.719,3.782,2.781,2.438,2.73,2.539,2.034,2.475,1.821,2.371,2.781,2.949,2.415,2.593,2.866,2.4,1.373,2.013,2.601,2.538,2.375,2.896,2.173,2.81,2.206,2.7,2.458,2.756,3.831,2.289,3.121,2.44079,1479130.308689
"88","h1148","1148",2104,1684,8442,3119,1530,12909,15242,10422,3632,13483,8212,8286,5320,11452,1895,3774,5703,3067,3585,2974,9325,4047,14778,11100,3279,21750,27926,14896,13215,11586,1008,3828,1684,7468,1756,3044,7572,2958,1724,12256,17378,11664,3409,12144,8246,7809,5960,11260,2109,3345,4196,2914,5032,3273,10629,3748,11238,11721,2851,21233,26085,14052,12266,11009,1342,2473,1211,7277,2.177,2.746,2.576,1.746,3.226,2.668,2.431,2.762,2.649,2.032,2.829,1.94,2.715,2.841,2.815,2.256,2.69,3.082,2.488,1.613,1.874,2.654,2.375,2.296,3,2.478,3.033,2.076,2.669,2.32,2.757,4.157,2.111,3.057,2.45243,1587444.594169,2.241,2.717,2.562,1.721,4.068,2.671,2.452,2.749,2.857,1.953,2.753,1.908,2.385,2.555,2.183,2.178,2.674,2.442,2.318,1.626,1.913,2.397,2.352,2.332,2.719,2.248,2.923,2.051,2.55,2.394,2.626,3.806,2.201,3.096,2.38422,1587444.59417
"89","h1149","1149",1942,2393,7348,2467,1353,9332,10463,8765,2431,9669,7543,5607,5178,8641,2068,3246,5271,2122,4250,1699,8727,2835,12926,9078,3117,13753,22291,10785,10800,10022,1095,2615,1155,6364,2599,1748,6501,2114,1495,9092,13095,10170,2263,9133,7336,6588,5489,10631,2167,3681,4946,2934,3818,1968,7297,2712,12868,8987,2175,14586,23083,10978,11813,10362,962,2864,879,7099,2.259,2.609,2.635,1.517,3.665,2.561,2.229,2.535,2.768,1.892,2.704,1.722,2.365,2.334,2.313,2.297,2.756,2.676,2.665,1.487,1.862,2.447,2.421,2.283,3.017,2.391,2.912,2.022,2.83,2.446,3.272,3.844,2.432,3.056,2.3851,1342587.973784,2.519,2.422,2.626,1.392,3.402,2.625,2.298,2.683,2.743,1.861,2.347,1.863,2.29,2.693,2.577,2.356,2.727,2.598,2.285,1.496,1.843,2.518,2.589,2.271,2.786,2.262,2.872,1.946,2.992,2.382,2.548,4.207,2.719,3.093,2.39309,1342587.97378
"90","h1150","1150",2312,1811,6771,2656,1361,10842,9838,8666,2818,12162,7999,5795,4795,9813,2353,3195,4334,2211,3819,1847,8970,3173,11247,9366,2058,15389,22706,12752,11250,9691,790,2149,1433,6345,1820,1844,5347,1499,1706,9547,14805,9301,3413,11008,6933,7071,4905,12936,2444,3032,3698,2556,4430,1529,7490,3332,11548,10581,2026,16094,23193,13606,12688,9596,1089,2029,775,6542,2.127,2.48,2.801,1.611,3.5,2.678,2.31,2.454,2.421,2.128,2.815,1.839,2.427,2.492,2.779,2.407,2.587,2.555,2.453,1.365,2.009,2.53,2.608,2.425,2.345,2.382,3.039,2.175,2.605,2.516,2.827,3.729,2.176,3.088,2.43859,0,2.287,2.406,2.694,1.658,4.046,2.712,2.469,2.752,2.846,2.169,2.769,2.006,2.367,2.897,2.832,2.32,2.679,2.588,2.49,1.448,1.853,2.572,2.536,2.123,2.772,2.246,2.994,2.07,2.932,2.514,2.708,4.063,2.367,3.102,2.47117,1444925.983238
"91","h1152","1152",1855,1466,4344,2510,1365,9613,8949,8439,2451,9793,7515,5015,3611,11046,2400,2720,4648,2162,3629,1330,7596,2353,12729,8406,2194,13626,21107,11161,10688,9194,908,2194,931,5211,2160,1950,4634,2652,1864,8455,12617,8337,2426,9941,7124,6373,4773,9843,2146,3082,3472,2780,3755,1917,6752,2989,13196,8529,1950,13632,19219,10096,10687,8534,1052,2278,755,5871,2.338,2.711,2.405,1.57,3.649,2.62,2.209,2.555,2.548,2.007,2.665,1.791,2.35,3.013,3.43,2.179,2.57,2.543,2.453,1.255,1.704,2.617,2.404,2.211,3.43,2.238,2.774,1.834,2.739,2.29,2.536,3.705,2.15,2.978,2.34805,0,2.403,2.634,2.549,1.723,3.865,2.823,2.342,2.742,2.662,2.005,2.536,1.929,2.473,2.831,3.222,2.263,2.664,2.69,2.463,1.499,1.671,2.673,2.418,2.232,3.517,2.248,2.7,1.813,2.984,2.649,2.455,3.634,2.328,3.297,2.39896,1291266.448318
"92","h1153","1153",2748,1598,6885,2467,1821,11011,14043,10084,3307,9912,7643,7542,5173,12219,2614,3287,5593,2858,3426,2124,8478,3609,12252,9333,1983,16631,24903,10357,11561,11620,971,2964,886,7009,2251,2193,5483,3547,1997,11217,14697,11484,2907,11244,7952,7838,6006,12881,2503,4389,4598,2515,5085,2367,9393,3390,13179,9785,2080,19438,25147,11170,13371,11483,996,2374,726,6765,2.064,2.445,2.201,1.524,3.29,2.478,1.948,2.442,2.669,1.813,2.606,1.811,2.389,2.564,2.736,2.039,2.396,2.733,2.122,1.325,1.668,2.579,2.188,1.951,2.225,2.11,2.492,1.618,2.385,1.991,2.501,3.94,1.659,2.925,2.15375,0,2.101,2.663,2.449,1.652,3.745,2.464,1.984,2.684,2.559,1.894,2.609,1.896,2.418,2.695,2.318,2.037,2.614,2.561,2.51,1.408,1.761,2.687,2.321,1.915,2.657,2.133,2.551,1.627,2.623,2.347,2.282,3.675,1.873,3.084,2.23814,1522075.502613
"93","h1154","1154",1683,1552,6934,2224,1477,10735,10023,8816,2379,9147,6731,4787,4320,9208,2511,2902,4377,2374,3116,1287,9364,3386,12351,9346,2217,13878,20488,12434,12662,11110,917,2361,1198,5952,2033,1769,5620,3279,1606,9057,13442,9036,2217,9394,6833,6520,4186,10739,1831,3207,3572,2382,3448,1882,8501,3036,12202,9048,1969,15116,20235,11046,12000,9925,1313,2066,802,6259,2.165,2.731,2.543,1.659,3.083,2.743,2.213,2.911,2.6,1.952,2.585,1.883,2.396,2.837,2.894,2.123,2.681,2.982,2.442,1.408,1.878,2.635,2.377,2.254,2.813,2.383,2.694,1.988,2.788,2.33,2.712,3.837,1.997,2.897,2.38899,0,2.272,2.779,2.518,1.774,3.885,2.661,2.322,2.686,2.508,2.178,2.546,1.9,2.458,2.673,2.608,2.17,2.691,2.557,2.601,1.446,1.833,2.619,2.434,2.329,2.996,2.295,2.664,1.836,2.649,2.333,2.499,3.053,1.897,3.07,2.36111,1382104.299245
"94","h1156","1156",2494,2325,6042,2510,1585,9021,11374,9824,2226,9606,7535,7002,4659,8930,2123,3390,4777,1660,4121,2277,8327,3068,14365,8629,2809,15340,22119,11021,12358,11792,708,3292,996,6219,1879,2424,5862,2175,1429,9062,14571,11311,2497,11278,7699,5420,5353,11278,1979,3997,3053,2792,3839,2032,8439,3326,13606,7464,2010,16635,21989,9597,11229,9759,1449,2350,836,6002,2.509,2.835,2.71,1.697,3.577,2.64,2.415,2.58,2.866,1.891,2.694,1.89,2.381,2.638,2.364,2.367,2.666,2.134,2.496,1.51,1.83,2.607,2.715,2.177,3.097,2.264,2.821,1.93,2.862,2.484,2.539,3.801,2.67,3.181,2.41591,1448710.998735,2.426,2.495,2.531,1.628,3.388,2.656,2.413,2.829,2.65,1.883,2.651,1.855,2.282,2.751,2.611,2.409,2.69,2.772,2.392,1.429,1.804,2.488,2.549,2.022,2.62,2.245,2.804,1.989,2.623,2.51,3.055,3.515,2.77,3.22,2.38594,1448710.99873
"95","h1157","1157",2483,2402,6564,2944,1997,11020,11737,13877,2605,11566,8595,7399,4424,10361,2780,3442,4617,2159,3779,2170,9551,3402,14723,9768,3325,19830,25027,15438,14285,12794,568,3155,1348,7467,3061,2269,7158,3559,2130,12022,16633,13868,2510,13366,8498,6962,6089,10433,2491,3695,3915,3233,4711,2048,10529,3289,14741,9068,2722,19228,25060,15549,12574,11876,1211,2706,951,7286,2.319,2.705,2.712,1.785,3.652,2.826,2.276,2.743,2.433,2.262,2.857,1.983,2.423,2.726,2.885,2.365,2.696,2.571,2.287,1.573,1.941,2.612,2.73,2.485,3.132,2.393,3.055,2.309,2.887,2.433,2.508,4.036,2.535,3.167,2.53565,0,2.923,2.51,2.835,1.785,4.299,2.978,2.546,2.932,2.346,2.273,2.896,1.895,2.476,2.779,3.051,2.471,2.817,2.96,2.485,1.328,2.084,2.605,2.65,2.452,3.068,2.491,3.024,2.222,3.023,2.624,2.861,3.821,2.626,3.421,2.58576,1516160.175176
"96","h1160","1160",3822,1495,7231,2732,1917,10133,10461,10118,2882,10682,8719,8366,4802,12335,2773,3079,4963,1986,3732,1881,9351,3567,12815,9459,2752,17658,24768,11230,13195,11318,1019,2726,1187,7162,2712,1754,6077,2407,1822,10849,13115,10557,2883,11020,7381,7620,5342,14803,2654,3420,3767,3303,5097,1748,9505,4068,13232,9634,2296,16238,24753,11407,13664,10961,1150,2345,817,8140,2.416,2.448,2.596,1.508,3.446,2.832,2.043,2.736,2.321,1.984,2.82,1.962,2.331,2.82,2.804,2.281,2.406,2.624,2.418,1.369,1.794,2.707,2.41,2.163,2.749,2.262,2.76,2.011,2.754,2.357,2.688,3.882,2.099,3.026,2.36963,0,2.724,2.594,2.474,1.58,3.333,2.812,2.145,2.922,2.364,2.036,2.629,2.024,2.544,2.924,2.682,2.359,2.609,2.584,2.151,1.347,1.885,2.623,2.442,2.173,2.766,2.172,2.849,1.928,3.017,2.355,2.684,4.117,2.248,3.169,2.41285,1574815.284385
"97","h1161","1161",2333,2083,8035,2673,1639,9349,11282,10236,2290,11523,8268,5709,5345,10284,2155,3471,4789,2446,4097,1483,7906,3771,14363,9066,2969,15791,23959,12735,12521,11189,1078,3380,1330,6706,2016,2465,6331,2799,1560,9562,13770,9556,2547,10499,8029,5999,5315,11566,2103,3864,4051,3385,4835,1947,6806,3205,12984,9280,2876,17945,23855,12736,11436,9341,1438,2940,958,6856,2.591,2.786,2.735,1.705,3.985,2.76,2.493,2.938,2.733,2.056,2.856,2.088,2.692,3.079,2.768,2.342,2.857,3.273,2.841,1.415,1.89,2.706,2.504,2.444,3.256,2.703,3.184,2.13,2.99,2.584,3.266,4.31,2.245,3.474,2.60083,0,2.58,2.814,2.856,1.712,4.222,2.776,2.453,2.952,2.67,2.109,3.137,2.043,2.521,2.981,2.833,2.229,3.21,3.018,2.86,1.432,1.792,2.724,2.604,2.436,3.054,2.627,3.166,2.139,3.002,2.485,3.374,4.385,2.817,3.602,2.60604,1424644.124548
"98","h1163","1163",2081,1618,6608,2418,1637,8826,11441,8359,2393,8017,6941,6281,4342,8232,1617,3131,4717,1935,3191,1751,9619,2763,11214,7861,2317,13478,21678,11554,11303,9489,682,2436,1157,5995,2034,2839,4929,2566,1542,9103,12627,7902,2262,9027,6358,6070,5115,9692,1576,3146,3916,2384,3946,1890,8618,3531,10775,8239,2054,13153,19889,11771,9923,10251,657,2519,827,5448,2.115,2.862,2.527,1.692,3.223,2.548,2.46,2.533,2.566,1.865,2.473,1.993,2.374,2.718,2.428,2.207,2.519,2.705,2.277,1.435,1.915,2.553,2.386,2.367,3.226,2.295,2.909,2.145,2.708,2.307,2.496,3.436,2.155,2.945,2.38806,1291477.379441,2.378,2.699,2.423,1.757,3.271,2.754,2.351,2.657,2.493,2.01,2.385,2.036,2.382,2.617,2.691,2.265,2.387,2.378,2.135,1.41,1.87,2.65,2.305,2.432,2.569,2.157,2.747,2.203,2.672,2.49,2.277,3.371,2.106,2.928,2.3695,1291477.37944
"99","h1165","1165",3659,1789,4473,3735,1301,9265,13299,12395,3228,12816,9022,6446,5691,11647,2670,3584,5827,2762,4291,2533,12171,3605,14266,13234,3952,18485,27054,16087,14678,12457,1170,2936,1110,5862,3241,2659,6727,2637,1606,11661,17205,10383,3025,12001,8644,8542,6490,12229,2744,5298,4615,2962,6006,2308,12847,4004,14374,12379,3046,17143,26593,17899,12714,14533,1500,2741,952,6344,2.475,3.04,2.749,1.774,4.205,2.683,2.316,2.553,3.065,2.097,3.108,1.877,2.77,2.536,3.01,2.428,2.901,2.809,2.909,1.519,2.005,2.772,2.622,2.432,3.37,2.645,3.176,2.105,2.969,2.469,2.915,3.979,2.168,3.108,2.53389,0,2.522,2.608,2.987,1.727,3.444,2.755,2.311,2.616,2.753,2.073,2.876,2.081,2.763,2.61,3.276,2.443,2.983,2.762,2.796,1.541,2.1,2.937,2.736,2.382,3.11,2.528,3.19,2.144,2.87,2.571,3.159,4.161,2.417,3.162,2.55409,1582468.514949
"100","h1167","1167",3584,2478,8866,4379,2244,12564,14375,10677,3917,12084,10462,7011,5748,10126,2311,4735,5387,3278,4098,2476,11099,4510,16743,11596,4081,21776,27883,14083,14480,13178,1082,2895,1546,8921,1499,2796,9499,4205,2591,12648,18934,12208,4095,14255,9852,8192,6661,12721,2470,4457,5155,2984,4313,2792,9643,4315,15461,12484,2650,19466,29601,13609,12420,12397,1249,2695,1120,8370,2.461,2.636,2.666,1.886,3.216,2.687,2.442,2.545,2.45,2.153,2.677,1.926,2.393,2.587,2.859,2.344,2.725,2.722,2.442,1.437,1.995,2.542,2.533,2.364,2.838,2.428,2.853,2.057,2.776,2.626,2.507,3.908,2.299,3.254,2.4714,1807210.060949,2.645,2.705,2.774,1.766,3.874,2.72,2.447,2.741,2.545,2.252,2.628,2.009,2.416,2.792,2.765,2.57,2.734,2.372,2.311,1.452,1.898,2.551,2.476,2.32,3.053,2.324,2.814,2.095,2.8,2.378,2.436,3.717,2.112,3.357,2.46758,1807210.06095
