"","SubjectID","age.tested","age.tested.c","towre.w.ipm","towre.w.ipm.cs","towre.nw.ipm","towre.nw.ipm.t","wj3.wid.raw","wj3.wid.t","wj3.watt.raw","wj3.watt.t","ppvt.raw","ppvt.t","wasi.matr.raw","wasi.matr.t","ktea2.raw","ktea2.t","wj3.rcomp.raw","wj3.rcomp.t","decode","decode.cs","rc.comp"
"631","a1950053",23.75,4.016085409,94.67,-1.291016097,34.67,-1.727349402,62,-0.968234398,21,-1.554992181,196,-0.193398456,21,0.013034742,73.56603774,-0.224165665,39,0.385124145,-1.38539802,-1.604048538,0.0848913033081344
"632","a1950054",19.58,-0.153914591,89.33,-1.579457899,70.67,0.16949459,69,0.1561256,30,0.682542295,201,0.124662443,20,-0.252693548,76.09433962,0.031070937,35,-0.539616645,-0.142823854,-0.165365036,-0.26821486355876
"633","a1950055",22.42,2.686085409,97.33,-1.147335349,60,-0.44592234,64,-0.681836275,27,-0.339824306,168,-1.497542689,26,1.578007153,66.58490566,-0.843969519,36,-0.317608215,-0.653729568,-0.756904472,-0.612633217331677
"634","a1950056",21.42,1.686085409,117.33,-0.067028974,57.33,-0.593468235,70,0.346288694,25,-0.851164447,206,0.473411677,23,0.591254207,81.50943396,0.636505084,42,1.142935739,-0.291343241,-0.337324503,0.938502640603259
"635","a1950057",20.08,0.346085409,113.33,-0.283090249,50.67,-0.949487599,68,-0.026231123,27,-0.339824306,207,0.547028348,24,0.904086171,79.69811321,0.424839562,39,0.385124145,-0.399658319,-0.462734415,0.427186280302373
"636","a1950058",20.58,0.846085409,109.33,-0.499151524,45.33,-1.221868296,60,-1.229160995,25,-0.851164447,187,-0.694976298,19,-0.503071129,62.41509434,-1.158367748,30,-1.557934351,-0.950336316,-1.100323197,-1.43261717704149
"637","a1950059",17.83,-1.903914591,121.33,0.149032301,81.33,0.822761546,67,-0.200995735,30,0.682542295,189,-0.590963,12,-1.842485352,70.35849057,-0.524026612,40,0.63160695,0.363335102,0.420678484,0.0567389302133132
"638","a1950060",17.83,-1.903914591,112,-0.354930623,50.67,-0.949487599,61,-1.10178426,22,-1.41322975,194,-0.312486205,24,0.904086171,70.26415094,-0.532451149,36,-0.317608215,-0.954858058,-1.105558583,-0.448334090664013
"639","a1950061",23.17,3.436085409,78.67,-2.155261197,18.67,-2.372277359,50,-2.204014029,12,-2.166375812,152,-1.957597081,15,-1.354899639,49.16981132,-1.91287442,28,-1.922476115,-2.224482099,-2.575561109,-2.02281802394728
"640","a1950062",21.5,1.766085409,85.33,-1.795519174,54.67,-0.737758241,65,-0.528591259,26,-0.610761311,183,-0.891006211,20,-0.252693548,66.49056604,-0.851528277,35,-0.539616645,-0.918157496,-1.063065754,-0.733710279814876
"641","a1950063",24.08,4.346085409,98.67,-1.074954822,37.33,-1.606291049,61,-1.10178426,20,-1.67740746,175,-1.238248435,13,-1.693910723,62.98113208,-1.118012237,32,-1.16894812,-1.365109398,-1.580557863,-1.20617610912358
"642","a1950064",20.33,0.596085409,143.58,1.350873144,96.42,1.807355694,70,0.346288694,31,1.102549013,203,0.260363295,20,-0.252693548,77.79245283,0.212149599,39,0.385124145,1.151766636,1.333544269,0.315010396571532
"643","a1950065",24.5,4.766085409,98.67,-1.074954822,44,-1.287800979,60,-1.229160995,20,-1.67740746,195,-0.253507611,20,-0.252693548,70.1509434,-0.542531274,37,-0.089482551,-1.317331064,-1.525238912,-0.333333708064524
"644","a1950068",20.67,0.936085409,152.87,1.852675455,80.87,0.793822252,68,-0.026231123,28,-0.035776103,209,0.698266199,19,-0.503071129,78.98113208,0.343626925,39,0.385124145,0.64612262,0.748096958,0.384353509969269
"645","a1950069",16.42,-3.313914591,97.33,-1.147335349,49.33,-1.018965338,61,-1.10178426,23,-1.250106035,175,-1.238248435,21,0.013034742,60.45283019,-1.292793833,32,-1.16894812,-1.129547746,-1.30781868,-1.29835821545685
"646","a1950071",19.42,-0.313914591,84,-1.867359548,45.33,-1.221868296,63,-0.828317379,31,1.102549013,184,-0.843462206,19,-0.503071129,65.69811321,-0.914193854,31,-1.366497347,-0.703749053,-0.814818285,-1.20286990732883
"647","a1950072",24.58,4.846085409,76,-2.299482099,24,-2.174774575,57,-1.576149195,19,-1.782380296,182,-0.937598256,15,-1.354899639,60.60377358,-1.282751201,32,-1.16894812,-1.958196541,-2.267249018,-1.29306160172731
"648","a1950073",17.08,-2.653914591,122.67,0.221412828,66.67,-0.065910865,63,-0.828317379,25,-0.851164447,166,-1.564643231,17,-0.958524173,60.30188679,-1.302787384,28,-1.922476115,-0.380994966,-0.441125517,-1.70105067057075
"649","a1950074",20.25,0.516085409,132,0.725375752,77.33,0.573339531,68,-0.026231123,26,-0.610761311,196,-0.193398456,21,0.013034742,74.0754717,-0.174098244,38,0.14476127,0.165430712,0.191539823,-0.0154732642404785
"650","a1950075",20.92,1.186085409,113.33,-0.283090249,60,-0.44592234,65,-0.528591259,30,0.682542295,175,-1.238248435,19,-0.503071129,65.26415094,-0.947887719,33,-0.96528561,-0.143765388,-0.166455169,-1.00903557408292
"651","a1950076",21.33,1.596085409,100,-1.003114448,36,-1.667262168,62,-0.968234398,21,-1.554992181,185,-0.794952093,21,0.013034742,62.60377358,-1.144995346,29,-1.74326023,-1.298400799,-1.503320976,-1.52330798787767
"652","a1950077",21.08,1.346085409,98.67,-1.074954822,38.67,-1.54398622,57,-1.576149195,14,-2.104763,179,-1.071802117,16,-1.163993086,61.43396226,-1.226634067,34,-0.755508785,-1.574963309,-1.82353198,-1.04541075627793
"653","a1950078",16.5,-3.233914591,118.67,0.005351553,73.33,0.329039454,67,-0.200995735,28,-0.035776103,190,-0.537405506,19,-0.503071129,73.24528302,-0.255341658,35,-0.539616645,0.024404792,0.02825648,-0.419273051565187
"654","a1950079",24.67,4.936085409,129.33,0.581154851,57.93,-0.560546057,71,0.5444753,25,-0.851164447,209,0.698266199,24,0.904086171,77.75471698,0.20803985,30,-1.557934351,-0.071520088,-0.08280775,-0.711954461599043
"655","a1950080",22.42,2.686085409,122.67,0.221412828,70.67,0.16949459,64,-0.681836275,30,0.682542295,173,-1.316357789,19,-0.503071129,64.49056604,-1.006868071,37,-0.089482551,0.09790336,0.113354963,-0.578231345047968
"656","a1950081",18.25,-1.483914591,80,-2.083420823,18.67,-2.372277359,47,-2.406292185,14,-2.104763,136,-2.269524605,18,-0.738283726,44.77358491,-2.091039501,28,-1.922476115,-2.241688342,-2.595482927,-2.11678424442757
"657","a1950083",21.08,1.346085409,109.33,-0.499151524,54.67,-0.737758241,65,-0.528591259,26,-0.610761311,170,-1.427420897,19,-0.503071129,63.58490566,-1.074174339,32,-1.16894812,-0.594065584,-0.687824017,-1.1830554185712
"658","a1950084",24.67,4.936085409,112,-0.354930623,52,-0.879800747,59,-1.350555732,19,-1.782380296,181,-0.983252354,13,-1.693910723,61.77358491,-1.20324348,32,-1.16894812,-1.09191685,-1.264248686,-1.25112819146601
"659","a1950085",19.33,-0.403914591,106.67,-0.642832272,60,-0.44592234,61,-1.10178426,25,-0.851164447,189,-0.590963,17,-0.958524173,69.26415094,-0.620391234,35,-0.539616645,-0.76042583,-0.880440078,-0.611805398670004
"660","a1950086",18.5,-1.233914591,94.67,-1.291016097,38.67,-1.54398622,62,-0.968234398,24,-1.063496366,176,-1.197935015,18,-0.738283726,64.0754717,-1.037948871,37,-0.089482551,-1.21668327,-1.408706374,-0.594623776492129
"661","a1950088",18.33,-1.403914591,109.33,-0.499151524,56,-0.665955136,64,-0.681836275,28,-0.035776103,172,-1.354179555,20,-0.252693548,63.71698113,-1.064475082,35,-0.539616645,-0.47067976,-0.544964818,-0.84602130694589
"662","a1950089",18.5,-1.233914591,96,-1.219175723,44,-1.287800979,60,-1.229160995,23,-1.250106035,162,-1.690163863,12,-1.842485352,54.16981132,-1.668718484,29,-1.74326023,-1.246560933,-1.443299481,-1.79952622152463
"663","a1950090",21.58,1.846085409,57.33,-3.3079481,1.33,-2.840292983,35,-2.915105864,3,-2.239965046,118,-2.490852868,12,-1.842485352,45.81132075,-2.051894134,20,-3.136393173,-2.825827998,-3.271814457,-2.73637648856746
"664","a1950091",20.33,0.596085409,77.33,-2.227641725,41.33,-1.417772325,66,-0.368379615,28,-0.035776103,188,-0.643481659,18,-0.738283726,68.67924528,-0.670684849,34,-0.755508785,-1.012392442,-1.172173335,-0.75219561102374
"665","a1950092",22.17,2.436085409,126.67,0.437474103,68,0.011751027,68,-0.026231123,31,1.102549013,184,-0.843462206,24,0.904086171,71.47169811,-0.422929239,35,-0.539616645,0.381385755,0.441577983,-0.507661149581763
"666","a1950093",22.42,2.686085409,116,-0.138869348,83.67,0.970987874,76,1.663562087,31,1.102549013,216,1.271509916,22,0.294292934,85.26415094,1.105679836,44,1.678754225,0.899557407,1.041530104,1.46855102211599
"667","a1950094",23.42,3.686085409,106.67,-0.642832272,64,-0.21994689,64,-0.681836275,25,-0.851164447,172,-1.354179555,18,-0.738283726,61.88679245,-1.195390289,29,-1.74326023,-0.598944971,-0.693473494,-1.54988694532437
"668","a1950095",24.25,4.516085409,98.67,-1.074954822,61.33,-0.371433657,59,-1.350555732,25,-0.851164447,137,-2.253607003,10,-2.099045884,50.98113208,-1.82973859,24,-2.578263738,-0.912027165,-1.055967902,-2.3248433409777
"669","a1950096",18.25,-1.483914591,121.33,0.149032301,49.33,-1.018965338,65,-0.528591259,22,-1.41322975,172,-1.354179555,12,-1.842485352,60.71698113,-1.275186947,30,-1.557934351,-0.702938512,-0.813879821,-1.4942291526008
"670","a1950097",24.42,4.686085409,117.33,-0.067028974,56,-0.665955136,66,-0.368379615,26,-0.610761311,203,0.260363295,21,0.013034742,74.90566038,-0.091043019,35,-0.539616645,-0.428031259,-0.495585316,-0.33261955875834
"671","a1950098",18.75,-0.983914591,120,0.077191927,68,0.011751027,66,-0.368379615,31,1.102549013,187,-0.694976298,17,-0.958524173,68.79245283,-0.661015988,36,-0.317608215,0.205778088,0.238255026,-0.51614099295714
"672","a1950099",19.75,0.016085409,113.33,-0.283090249,26.67,-2.068941208,59,-1.350555732,15,-2.062177804,197,-0.132142974,18,-0.738283726,69.50943396,-0.599050173,36,-0.317608215,-1.441191248,-1.668647336,-0.483459354119424
"673","a1950101",18.5,-1.233914591,104,-0.787053173,64,-0.21994689,62,-0.968234398,26,-0.610761311,161,-1.719803858,20,-0.252693548,56.71698113,-1.526011814,30,-1.557934351,-0.646498943,-0.748532674,-1.626517379658
"674","a1950102",24.17,4.436085409,113.33,-0.283090249,42.67,-1.352946797,60,-1.229160995,19,-1.782380296,181,-0.983252354,19,-0.503071129,61.83018868,-1.199320412,29,-1.74326023,-1.161894584,-1.345270661,-1.55195974364942
"675","a1950103",16.58,-3.153914591,109.33,-0.499151524,58.67,-0.519754225,65,-0.528591259,27,-0.339824306,179,-1.071802117,16,-1.163993086,64.96226415,-0.971068868,30,-1.557934351,-0.471830329,-0.546296976,-1.33383324477337
"676","a1950104",21.25,1.516085409,117.33,-0.067028974,62.67,-0.295729157,62,-0.968234398,27,-0.339824306,144,-2.129509817,17,-0.958524173,49.79245283,-1.884958477,31,-1.366497347,-0.417704209,-0.483628398,-1.71486346440527
"677","a1950105",20.92,1.186085409,106.67,-0.642832272,69.33,0.090023366,57,-1.576149195,24,-1.063496366,159,-1.777075657,13,-1.693910723,52.49056604,-1.755896695,30,-1.557934351,-0.798113617,-0.924075942,-1.74776146115769
"678","a1950106",24.42,4.686085409,109.33,-0.499151524,61.33,-0.371433657,64,-0.681836275,26,-0.610761311,176,-1.197935015,14,-1.531462466,66.20754717,-0.874078403,36,-0.317608215,-0.540795692,-0.626146802,-0.628513054924077
"679","a1950107",21.25,1.516085409,109.33,-0.499151524,61.33,-0.371433657,65,-0.528591259,26,-0.610761311,182,-0.937598256,16,-1.163993086,64.73584906,-0.988316441,34,-0.755508785,-0.502484438,-0.581789072,-0.919718872957399
"680","a1950110",21.58,1.846085409,124,0.293253202,58.67,-0.519754225,65,-0.528591259,24,-1.063496366,184,-0.843462206,17,-0.958524173,68.60377358,-0.677113375,38,0.14476127,-0.454647162,-0.526401875,-0.280770616965825
"681","a1950111",21.83,2.096085409,93.33,-1.363396624,50.67,-0.949487599,63,-0.828317379,24,-1.063496366,177,-1.156765001,19,-0.503071129,66.30188679,-0.86658269,39,0.385124145,-1.051174492,-1.217076164,-0.253928498814762
"682","a1950112",19.75,0.016085409,141.53,1.24014174,94.09,1.650989691,76,1.663562087,28,-0.035776103,210,0.775922446,22,0.294292934,84.75471698,1.039568829,41,0.884210536,1.129729354,1.308028951,1.01462930089841
"683","a1950113",19.92,0.186085409,100,-1.003114448,36,-1.667262168,65,-0.528591259,20,-1.67740746,197,-0.132142974,19,-0.503071129,72.05660377,-0.368552849,37,-0.089482551,-1.219093834,-1.411497385,-0.241575011844372
"684","a1950114",16.25,-3.483914591,126.67,0.437474103,83.88,0.984372473,67,-0.200995735,30,0.682542295,194,-0.312486205,17,-0.958524173,70.8490566,-0.47985978,32,-1.16894812,0.475848284,0.550949065,-0.869605720845743
"685","a1950115",17.5,-2.233914591,96,-1.219175723,53.33,-0.809399903,59,-1.350555732,21,-1.554992181,173,-1.316357789,17,-0.958524173,59.83018868,-1.333702217,33,-0.96528561,-1.233530885,-1.428212964,-1.21251924295302
"686","a1950116",16.33,-3.403914591,122.67,0.221412828,76,0.491533654,69,0.1561256,28,-0.035776103,211,0.854960526,23,0.591254207,81.83018868,0.674968994,42,1.142935739,0.208323995,0.241202741,0.958789096095536
"687","a1950117",20,0.266085409,94.67,-1.291016097,69.33,0.090023366,75,1.421900249,29,0.304076256,217,1.359219943,21,0.013034742,84.77358491,1.04200347,43,1.40778337,0.131245944,0.151959842,1.29205320035636
"688","a1950118",18,-1.733914591,129.33,0.581154851,72,0.248971844,67,-0.200995735,27,-0.339824306,194,-0.312486205,21,0.013034742,72.9245283,-0.286250165,37,-0.089482551,0.072326664,0.083741623,-0.198167392603039
"689","a1950119",17.83,-1.903914591,133.33,0.797216126,54.67,-0.737758241,64,-0.681836275,25,-0.851164447,213,1.017253918,21,0.013034742,77.49056604,0.179381427,39,0.385124145,-0.368385709,-0.426526204,0.297727973741812
"690","a1950120",16.25,-3.483914591,106.67,-0.642832272,33.33,-1.786974836,60,-1.229160995,19,-1.782380296,186,-0.745461594,17,-0.958524173,63.41509434,-1.086586811,32,-1.16894812,-1.3603371,-1.575032377,-1.18960192174714
"691","a1950121",17.75,-1.983914591,98.67,-1.074954822,53.33,-0.809399903,62,-0.968234398,28,-0.035776103,193,-0.370349867,23,0.591254207,71.83018868,-0.389705226,36,-0.317608215,-0.722091307,-0.836055407,-0.373047860240068
"692","a1950122",20.25,0.516085409,104,-0.787053173,65.33,-0.143532136,69,0.1561256,27,-0.339824306,201,0.124662443,19,-0.503071129,76.69811321,0.094553938,37,-0.089482551,-0.278571004,-0.322536488,0.00267426230206005
"693","a1950123",22.58,2.846085409,122.67,0.221412828,70.49,0.158783978,76,1.663562087,29,0.304076256,211,0.854960526,26,1.578007153,84.50943396,1.00801562,39,0.385124145,0.586958787,0.67959559,0.734762292806218
"694","a1950124",16.75,-2.983914591,117.33,-0.067028974,62.67,-0.295729157,63,-0.828317379,28,-0.035776103,178,-1.114725156,18,-0.738283726,68.16981132,-0.713808343,37,-0.089482551,-0.306712903,-0.355119884,-0.423667634348978
"695","a1950125",19.17,-0.563914591,114.67,-0.210709722,50.67,-0.949487599,56,-1.680715639,22,-1.41322975,174,-1.277718366,12,-1.842485352,56.67924528,-1.52822039,31,-1.366497347,-1.063535678,-1.231388254,-1.52671552663254
"696","a1950126",16.67,-3.063914591,114.67,-0.210709722,73.33,0.329039454,62,-0.968234398,31,1.102549013,184,-0.843462206,15,-1.354899639,61.98113208,-1.188824388,34,-0.755508785,0.063161087,0.073129489,-1.02546943536355
"697","a1950127",17.83,-1.903914591,98.67,-1.074954822,46.67,-1.154657797,57,-1.576149195,17,-1.947077367,176,-1.197935015,10,-2.099045884,59,-1.38696219,32,-1.16894812,-1.438209795,-1.665195335,-1.34802381773393
"698","a1950128",17.83,-1.903914591,101.33,-0.931274074,30.67,-1.902534679,56,-1.680715639,16,-2.010074567,184,-0.843462206,15,-1.354899639,60.90566038,-1.262518219,31,-1.366497347,-1.63114974,-1.888586037,-1.38658081691008
"699","a1950129",18.58,-1.153914591,114.67,-0.210709722,61.33,-0.371433657,61,-1.10178426,24,-1.063496366,150,-2.003832059,17,-0.958524173,54.22641509,-1.665685755,32,-1.16894812,-0.686856001,-0.795259087,-1.49502609460712
"700","a195013",20.67,0.936085409,113.33,-0.283090249,60,-0.44592234,67,-0.200995735,28,-0.035776103,211,0.854960526,15,-1.354899639,77.28301887,0.156998627,39,0.385124145,-0.241446107,-0.279552352,0.285922951755663
"701","a1950130",21.08,1.346085409,133.33,0.797216126,88.88,1.306984603,71,0.5444753,30,0.682542295,218,1.448440159,22,0.294292934,84.24528302,0.974236542,41,0.884210536,0.832804581,0.96424201,0.980172034544605
"702","a1950131",24.08,4.346085409,121.33,0.149032301,60,-0.44592234,64,-0.681836275,28,-0.035776103,181,-0.983252354,19,-0.503071129,67.26415094,-0.788922564,34,-0.755508785,-0.253625604,-0.293654079,-0.814555822355682
"703","a1950132",20.75,1.016085409,113.33,-0.283090249,70.67,0.16949459,59,-1.350555732,26,-0.610761311,175,-1.238248435,19,-0.503071129,60.52830189,-1.28777866,34,-0.755508785,-0.518728176,-0.600596478,-1.07765921029677
"704","a1950133",18.58,-1.153914591,101.33,-0.931274074,66.67,-0.065910865,65,-0.528591259,32,1.567141763,187,-0.694976298,23,0.591254207,70.09433962,-0.547559355,33,-0.96528561,0.010341391,0.011973522,-0.797896852700224
"705","a1950134",16.83,-2.903914591,113.33,-0.283090249,52,-0.879800747,62,-0.968234398,14,-2.104763,191,-0.482794231,18,-0.738283726,69.24528302,-0.622026714,32,-1.16894812,-1.058972099,-1.226104428,-0.944586567325081
"706","a1950135",23.75,4.016085409,88,-1.651298273,58.67,-0.519754225,64,-0.681836275,29,0.304076256,186,-0.745461594,21,0.013034742,67.71698113,-0.751612271,33,-0.96528561,-0.637203129,-0.737769748,-0.905517213170329
"707","a1950136",19.25,-0.483914591,156.18,2.03146616,124.92,3.837618425,75,1.421900249,30,0.682542295,216,1.271509916,21,0.013034742,86.83018868,1.313835038,41,0.884210536,1.993381782,2.307987371,1.15928160772631
"708","a1950137",17.75,-1.983914591,97.33,-1.147335349,32,-1.845227782,55,-1.780035514,23,-1.250106035,181,-0.983252354,17,-0.958524173,57.88679245,-1.456107174,34,-0.755508785,-1.50567617,-1.743309594,-1.16643782220053
"709","a1950138",24.08,4.346085409,104,-0.787053173,69.5,0.100071747,65,-0.528591259,29,0.304076256,200,0.058661198,17,-0.958524173,74.33962264,-0.147869061,38,0.14476127,-0.227874107,-0.263838351,-0.00163961094148774
"710","a1950139",23.83,4.096085409,113.33,-0.283090249,70.67,0.16949459,72,0.750905434,29,0.304076256,204,0.330096252,21,0.013034742,79.01886792,0.347865282,35,-0.539616645,0.235346508,0.272490083,-0.101132801697729
"711","a1950141",18.5,-1.233914591,101.33,-0.931274074,48,-1.087185596,63,-0.828317379,25,-0.851164447,192,-0.427114091,22,0.294292934,70.83018868,-0.481569676,38,0.14476127,-0.924485374,-1.070392329,-0.177638118054296
"712","a1950142",22.25,2.516085409,117.33,-0.067028974,77.33,0.573339531,73,0.965801985,30,0.682542295,219,1.539189492,22,0.294292934,83.52830189,0.883597774,36,-0.317608215,0.538663709,0.623678339,0.298511172574352
"713","a1950143",19.83,0.096085409,109.33,-0.499151524,26.67,-2.068941208,57,-1.576149195,11,-2.187652688,197,-0.132142974,17,-0.958524173,67.32075472,-0.784285663,36,-0.317608215,-1.582973654,-1.832806558,-0.58115513069004
"714","a1950144",19.5,-0.233914591,121.33,0.149032301,76,0.491533654,63,-0.828317379,28,-0.035776103,167,-1.53146455,18,-0.738283726,56.0754717,-1.563167192,29,-1.74326023,-0.055881882,-0.064701443,-1.74385717927635
"715","a1950146",23,3.266085409,97.33,-1.147335349,60,-0.44592234,68,-0.026231123,29,0.304076256,201,0.124662443,20,-0.252693548,74.83018868,-0.098668887,35,-0.539616645,-0.328853139,-0.380754404,-0.336641552816227
"716","a1950147",17.25,-2.483914591,121.33,0.149032301,72,0.248971844,60,-1.229160995,28,-0.035776103,178,-1.114725156,22,0.294292934,65.62264151,-0.920085191,38,0.14476127,-0.216733238,-0.250939174,-0.4089172995839
"717","a1950148",16.58,-3.153914591,102.67,-0.858893547,69.33,0.090023366,63,-0.828317379,30,0.682542295,205,0.401106703,14,-1.531462466,71.73584906,-0.398480102,34,-0.755508785,-0.228661316,-0.264749801,-0.608630980968697
"718","a1950149",18.33,-1.403914591,93.33,-1.363396624,13.33,-2.549311316,50,-2.204014029,10,-2.203913276,160,-1.748770706,7,-2.386736036,47.94339623,-1.965872091,30,-1.557934351,-2.080158811,-2.40845999,-1.85850490117511
"719","a1950151",24.08,4.346085409,109.33,-0.499151524,48,-1.087185596,62,-0.968234398,28,-0.035776103,176,-1.197935015,16,-1.163993086,61.01886792,-1.254879918,35,-0.539616645,-0.647586905,-0.749792344,-0.946443330769119
"720","a1950152",23.67,3.936085409,93.33,-1.363396624,62.67,-0.295729157,61,-1.10178426,24,-1.063496366,185,-0.794952093,13,-1.693910723,65.28301887,-0.946431882,30,-1.557934351,-0.956101602,-1.10699839,-1.32083936467914
"721","a1950153",23.67,3.936085409,120,0.077191927,72,0.248971844,70,0.346288694,31,1.102549013,203,0.260363295,19,-0.503071129,76.81132075,0.106567163,36,-0.317608215,0.44375037,0.513785296,-0.111306567164795
"722","a1950154",19.58,-0.153914591,141.56,1.2417622,76,0.491533654,71,0.5444753,29,0.304076256,205,0.401106703,20,-0.252693548,79.90566038,0.448618911,39,0.385124145,0.645461853,0.747331905,0.439727868956519
"723","a1950155",18.33,-1.403914591,101.33,-0.931274074,46.67,-1.154657797,58,-1.466156694,19,-1.782380296,175,-1.238248435,19,-0.503071129,59.58490566,-1.349590189,31,-1.366497347,-1.333617215,-1.544095425,-1.43250369946167
"724","a1950156",18.58,-1.153914591,108,-0.570991898,61.33,-0.371433657,65,-0.528591259,31,1.102549013,176,-1.197935015,25,1.232951274,68.69811321,-0.669075546,36,-0.317608215,-0.09211695,-0.106655313,-0.520391716345308
"725","a1950157",18.75,-0.983914591,69.33,-2.659764275,21.33,-2.276108396,53,-1.963638924,15,-2.062177804,171,-1.391196391,14,-1.531462466,55.30188679,-1.606877524,29,-1.74326023,-2.24042235,-2.59401713,-1.76691054680654
"726","a1950158",17.25,-2.483914591,104,-0.787053173,66.67,-0.065910865,60,-1.229160995,30,0.682542295,184,-0.843462206,25,1.232951274,67.60377358,-0.760985996,36,-0.317608215,-0.349895685,-0.40511799,-0.56886656490725
"727","a1950159",16.25,-3.483914591,145.96,1.479429602,97.77,1.898653877,72,0.750905434,26,-0.610761311,213,1.017253918,17,-0.958524173,80.77358491,0.549385046,34,-0.755508785,0.879556901,1.018373017,-0.108712881356494
"728","a1950161",21.25,1.516085409,117.33,-0.067028974,37.33,-1.606291049,63,-0.828317379,20,-1.67740746,185,-0.794952093,11,-1.977440602,61.20754717,-1.242087479,29,-1.74326023,-1.044761216,-1.209650712,-1.57451565424196
"729","a1950162",23.25,3.516085409,122.67,0.221412828,69.33,0.090023366,65,-0.528591259,31,1.102549013,205,0.401106703,22,0.294292934,77.26415094,0.154969685,39,0.385124145,0.221348487,0.256282824,0.284852857441975
"730","a1950163",17.17,-2.563914591,102.67,-0.858893547,48,-1.087185596,53,-1.963638924,18,-1.871707136,172,-1.354179555,20,-0.252693548,58.24528302,-1.434121768,32,-1.16894812,-1.445356301,-1.673469738,-1.37289637885355
"731","a1950165",21.67,1.936085409,121.33,0.149032301,61.33,-0.371433657,63,-0.828317379,25,-0.851164447,173,-1.316357789,11,-1.977440602,60.66037736,-1.278972537,30,-1.557934351,-0.475470796,-0.550512,-1.49622572163286
"732","a1950166",24.42,4.686085409,124,0.293253202,87,1.184803967,71,0.5444753,30,0.682542295,206,0.473411677,24,0.904086171,81.05660377,0.582708598,43,1.40778337,0.676268691,0.783000834,1.04981399286989
"733","a1950167",23.5,3.766085409,113.33,-0.283090249,61.33,-0.371433657,71,0.5444753,27,-0.339824306,215,1.185291298,20,-0.252693548,82.28301887,0.729778981,38,0.14476127,-0.112468228,-0.130218532,0.46124512915811
"734","a1950168",23.92,4.186085409,113.33,-0.283090249,69.33,0.090023366,62,-0.968234398,26,-0.610761311,200,0.058661198,14,-1.531462466,71.16981132,-0.450654292,34,-0.755508785,-0.443015648,-0.512934617,-0.636148392988079
"735","a1950169",16.42,-3.313914591,105.33,-0.715212799,48,-1.087185596,62,-0.968234398,28,-0.035776103,201,0.124662443,22,0.294292934,70.90566038,-0.474724716,31,-1.366497347,-0.701602224,-0.812332634,-0.971087767840397
"736","a1950171",21.33,1.596085409,117.33,-0.067028974,56,-0.665955136,61,-1.10178426,25,-0.851164447,183,-0.891006211,16,-1.163993086,63.75471698,-1.061696602,32,-1.16894812,-0.671483204,-0.777460078,-1.17647449345264
"737","a1950172",17.5,-2.233914591,113.33,-0.283090249,73.33,0.329039454,70,0.346288694,30,0.682542295,190,-0.537405506,22,0.294292934,76.94339623,0.12062672,40,0.63160695,0.268695049,0.311101859,0.39673845275777
"738","a1950174",19.58,-0.153914591,104,-0.787053173,73.33,0.329039454,64,-0.681836275,26,-0.610761311,186,-0.745461594,17,-0.958524173,67.83018868,-0.742207693,35,-0.539616645,-0.437652826,-0.506725408,-0.676053097460301
"739","a1950175",21.33,1.596085409,116,-0.138869348,74.67,0.410299723,71,0.5444753,31,1.102549013,197,-0.132142974,22,0.294292934,77.11320755,0.138773246,38,0.14476127,0.479613672,0.555308726,0.149539762797842
"740","a1950176",21.75,2.016085409,108,-0.570991898,70.67,0.16949459,68,-0.026231123,29,0.304076256,191,-0.482794231,21,0.013034742,73.37735849,-0.242536945,35,-0.539616645,-0.030913044,-0.035791897,-0.41251966047739
"741","a1950177",17.58,-2.153914591,104,-0.787053173,74.67,0.410299723,63,-0.828317379,27,-0.339824306,200,0.058661198,22,0.294292934,76.28301887,0.050803317,42,1.142935739,-0.386223784,-0.447179574,0.629594713932765
"742","a1950178",19.5,-0.233914591,98.67,-1.074954822,56,-0.665955136,60,-1.229160995,28,-0.035776103,161,-1.719803858,11,-1.977440602,54.86792453,-1.630879564,32,-1.16894812,-0.751461764,-0.870061258,-1.47666888652264
"743","a1950179",24.08,4.346085409,106.67,-0.642832272,68,0.011751027,66,-0.368379615,29,0.304076256,192,-0.427114091,22,0.294292934,75.01886792,-0.07957583,39,0.385124145,-0.173846151,-0.201283429,0.16115008927373
"744","a195017RE",19.75,0.016085409,106.67,-0.642832272,34.67,-1.727349402,65,-0.528591259,28,-0.035776103,200,0.058661198,22,0.294292934,70.90566038,-0.474724716,31,-1.366497347,-0.733637259,-0.8494236,-0.971087767840397
"745","a1950180",19.33,-0.403914591,106.67,-0.642832272,53.33,-0.809399903,60,-1.229160995,23,-1.250106035,178,-1.114725156,17,-0.958524173,62.79245283,-1.131543587,31,-1.366497347,-0.982874801,-1.137997071,-1.31750307579517
"746","a1950181",23.42,3.686085409,93.33,-1.363396624,28,-2.014627359,55,-1.780035514,16,-2.010074567,163,-1.659839353,4,-2.566064859,49.45283019,-1.900270475,28,-1.922476115,-1.792033516,-2.074861304,-2.01617055993682
"747","a1950182",18.75,-0.983914591,117.33,-0.067028974,61.33,-0.371433657,68,-0.026231123,29,0.304076256,186,-0.745461594,20,-0.252693548,68.09433962,-0.720143415,30,-1.557934351,-0.040154375,-0.046491741,-1.2014917217694
